sfa_name,fips,state_name,zip,fts,fts_int,ffvp,cvendor,cpurch,ckitch,totalstudents,poverty_status,latitude,longitude,pc1b_manufacturing,pc2b_infrastructure,pc1c_artsdiversity,pc2c_creativeindustries,pc1f,pc1h_healtheducation,pc2h_medicalfoodsecurity,pc1n_naturalamenitiesconservation,pc2n_farmland,pc1s_nonprofitsocialindustries,pc2s_publicvoiceparticipation,rucc_2013,pol_proc,pol_educ,pol_other,stdpercent
Geneseo CUSD 228,17073,Illinois,61254,1,4.3255731753916695,0,1,1,1,2571,1,41.44,-90.15,1.024782,19.64387,8.904281,21.44057,77.00049,51.39707,45.66123,27.02438,9.471659,10.30994,75.12314,2,3,2,6,84.60242993
South Holland SD 151,17031,Illinois,60473,1,2.375,0,2,1,3,1593,4,41.59,-87.6,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
Perandoe Spec Educ District,17157,Illinois,62278,0,0,0,1,1,1,78,4,38.21,-89.99,1.40696,12.74685,9.469009,12.28703,77.05612,36.31092,42.06762,40.58231,8.819475,11.78344,72.43832,6,3,2,6,72.33201581
Trinity Lutheran School,17027,Illinois,62250,1,4.5,0,1,1,1,64,1,38.54,-89.27,0.9655556,16.45708,6.924781,21.26404,76.77971,51.26215,48.90331,37.1008,9.190258,10.06278,77.35324,1,3,2,6,65.3311074
Calvin Christian School,17031,Illinois,60473,1,2.5,0,2,1,1,231,1,41.59,-87.6,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
Chicago Jesuit Academy,17031,Illinois,60644,1,11.511396845076062,0,1,1,1,169,4,41.88,-87.76,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
Sherrard CUSD 200,17131,Illinois,61281,0,0,0,2,1,1,1359,1,41.31,-90.5,0.8334939,10.94641,9.961866,20.82735,77.2159,48.77051,42.74952,28.158080000000002,9.178349,12.73504,77.6664,2,3,2,6,130.952381
Lansing SD 158,17031,Illinois,60438,0,0,0,1,1,1,2751,3,41.56,-87.54,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
Central CUSD 4,17075,Illinois,60911,0,0,0,1,1,1,1019,2,40.87,-87.95,0.9091076,11.54997,10.58622,15.12908,77.67937,34.24721,42.82785,26.2674,10.05357,11.61211,69.42761,6,3,2,6,62.66762452
Mount Vernon SD 80,17081,Illinois,62864,1,4,1,2,3,1,1856,4,38.31,-88.91,0.6381558,20.55008,7.373643,11.82476,76.80882,27.35579,45.24304,28.96834,9.222977,12.14644,70.54685,7,3,2,6,84.0296496
Waterloo CUSD 5,17133,Illinois,62298,1,4,1,1,1,1,2623,1,38.33,-90.15,0.6815703,19.68963,7.946403,32.93268,75.74469,60.09545,55.14769,40.94399,9.198527,11.14191,81.84703,1,3,2,6,101.144076
Galatia CUSD 1,17165,Illinois,62935,1,1,0,1,1,1,395,4,37.84,-88.61,4.662674,23.81077,8.823059,20.25777,77.852,21.3976,41.29876,38.33891,9.045108,19.05137,71.2919,6,3,2,6,68.85245902
Hillside SD 93/Region 06 West Cook Isc 2,17031,Illinois,60162,1,1.5,1,1,1,1,412,4,41.87,-87.89,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
Lowpoint-Washburn CUSD 21,17203,Illinois,61570,0,0,0,2,2,1,321,2,40.92,-89.29,0.7800303,19.32119,8.309659,27.46645,76.09792,62.29149,54.29212,32.59681,10.05838,10.52432,75.00211,2,3,2,6,56.52832475
Bi-County Special Educ Coop,17195,Illinois,61081,0,0,0,1,1,1,52,4,41.79,-89.69,1.188008,20.27603,8.491314,15.13972,76.88174,42.34717,45.49401,29.3287,9.1138,10.5055,76.16879,4,3,2,6,91.11579414
Allen County Juvenile Center,18003,Indiana,46808,0,0,0,2,2,1,109,,41.1,-85.18,0.9339923,26.50163,5.537656,22.35756,74.98437,43.85924,38.96761,32.13771,10.64981,7.663204,65.96066,2,0,0,0,92.71238151
North White School Corp,18181,Indiana,47959,0,0,0,,,,964,3,40.86,-86.87,1.269024,17.6685,8.282342,16.3225,76.34939,40.04719,36.16076,35.1225,10.55552,8.459048,58.07772,6,0,0,0,91.78635548
St Peters Lutheran School,18005,Indiana,47201,0,0,0,1,1,1,467,1,39.21,-85.91,1.28896,21.79009,6.461957,20.06359,75.62254,50.26664,45.66909,33.90592,10.420959999999999,7.50871,63.32568,3,0,0,0,99.77479289
Dickinson Juvenile Justice Center/Juvenile Detention,18081,Indiana,46131,0,0,0,1,1,1,21,,39.49,-86.05,0.6726801,23.0793,5.702935,26.44749,74.21555,54.83699,48.9008,38.21365,10.53456,7.048338,69.44576,1,0,0,0,82.34710744
Westview School Corporation,18087,Indiana,46571,1,7.544178616471824,0,3,4,4,2608,1,41.53,-85.54,6.211671,10.50743,9.747491,11.25388,75.59595,41.0611,25.50261,35.30434,9.966348,8.28532,59.36052,6,0,0,0,82.86032276
Decatur County Community Schools,18031,Indiana,47240,1,1.0509438582886064,0,1,1,1,1963,2,39.34,-85.48,2.584212,16.71463,9.223761,15.61486,75.64543,39.8141,37.33048,31.76196,10.54091,9.017618,69.33622,6,0,0,0,100.5360624
Rush County Schools,18139,Indiana,46173,0,0,0,1,1,1,2236,2,39.61,-85.44,1.29628,12.15541,8.372577,15.86629,76.1161,33.07503,35.38781,30.83849,11.39393,11.30655,68.30137,6,0,0,0,98.15627744
Cloverdale Community Schools,18133,Indiana,46120,0,0,0,,,,1145,3,39.52,-86.79,0.5182943,16.49702,7.535116,15.3248,74.96869,44.08938,34.60165,32.17786,10.36474,8.719897,64.57845,1,0,0,0,61.68359942
Oak Hill United School Corp,18103,Indiana,46919,1,5.5,0,2,1,1,1726,2,40.57,-85.87,0.8169536,12.53541,8.259183,16.3734,75.54701,29.93478,28.88429,31.18237,10.54584,8.945117,62.43816,6,0,0,0,108.7926033
Lori Foley,18045,Indiana,47932,0,0,0,1,1,1,911,2,40.13,-87.39,1.242971,11.38746,10.55389,15.78461,77.22615,36.6414,33.33173,32.52483,10.50861,8.797352,67.09535,6,0,0,0,75.45001915
Plymouth Community School Corp,18099,Indiana,46563,0,0,0,1,1,1,3869,2,41.34,-86.31,1.901173,13.24495,8.172519,16.98905,75.87569,45.904,33.71054,33.77891,10.32636,9.810179,66.98325,6,0,0,0,66.62943658
MSD Of Wabash County,18169,Indiana,46992,1,11.04,1,1,1,1,1844,2,40.79,-85.82,1.075224,12.49853,9.870923,14.12127,76.24959,35.88776,37.9957,33.74142,10.22239,10.54585,66.33535,6,0,0,0,66.82313181
East Porter County School Corp,18127,Indiana,46347,0,0,0,1,2,1,2569,1,41.31,-87.02,0.7612301,23.26045,5.60511,26.68925,75.43507,52.33883,45.87559,39.48044,10.76475,7.735784,71.03467,1,0,0,0,89.63121909
Centerville-Abington Community Schools,18177,Indiana,47330,1,2.108933845016807,0,1,1,1,1774,2,39.81,-84.99,1.20464,23.28126,9.142234,15.33176,75.62532,29.64517,32.41467,32.65122,10.56355,9.246608,65.16225,5,0,0,0,87.03900881
Jennings County School Corp,18079,Indiana,47265,0,0,0,4,3,1,4341,3,39,-85.63,0.8546162,13.96545,7.111768,12.39636,76.01873,16.98523,33.99264,34.17453,10.87691,5.780113,66.42002,6,0,0,0,103.6780511
Salem Community Schools,18175,Indiana,47167,1,4.743331131867786,0,,1,1,1845,2,38.6,-86.09,0.830934,9.990415,7.991135,16.88499,75.75698,26.60451,31.61187,34.71467,10.14695,5.79932,63.65145,1,0,0,0,79.97569866
Clark-Pleasant Community School Corporation,18081,Indiana,46184,1,3.2035714285714287,0,1,1,1,6885,2,39.55,-86.08,0.6726801,23.0793,5.702935,26.44749,74.21555,54.83699,48.9008,38.21365,10.53456,7.048338,69.44576,1,0,0,0,82.34710744
Greencastle Community School Corp,18133,Indiana,46135,1,4.002,0,2,1,2,1907,3,39.64,-86.84,0.5182943,16.49702,7.535116,15.3248,74.96869,44.08938,34.60165,32.17786,10.36474,8.719897,64.57845,1,0,0,0,61.68359942
Sunman-Dearborn Community Schools,18047,Indiana,47012,1,3.030210932732337,0,1,1,1,3672,1,39.42,-85,0.7530812,8.685354,7.797647,23.70101,76.21206,44.14521,41.72372,37.00722,10.39931,7.384026,66.12849,6,0,0,0,105.3658537
Cannelton City Schools,18123,Indiana,47520,1,1.8333333333333333,0,1,1,1,284,4,37.91,-86.73,1.10683,11.42608,10.24205,11.93093,76.57967,30.25962,35.07442,51.23184,10.119,9.050337,67.15533,6,0,0,0,103.7697745
Delphi Community School Corp,18015,Indiana,46923,1,8.3125,0,2,2,2,1433,3,40.58,-86.67,0.8671967,7.714641,9.576958,18.08829,76.40405,43.29319,35.10098,32.73287,10.72494,8.62185,66.10293,3,0,0,0,58.18107998
Vincennes Community School Corp,18083,Indiana,47591,1,5.044216683122904,0,1,1,1,2719,3,38.67,-87.51,0.8995573,18.06259,8.810987,13.33483,76.58036,27.91335,39.42134,35.31657,10.04449,9.675808,63.36049,5,0,0,0,108.998685
St Bernard School,18169,Indiana,46992,0,0,0,1,1,1,76,2,40.79,-85.82,1.075224,12.49853,9.870923,14.12127,76.24959,35.88776,37.9957,33.74142,10.22239,10.54585,66.33535,6,0,0,0,66.82313181
Nineveh-Hensley-Jackson United School Corporation,18081,Indiana,46181,1,7.019702528124154,0,1,1,1,1925,2,39.41,-86.14,0.6726801,23.0793,5.702935,26.44749,74.21555,54.83699,48.9008,38.21365,10.53456,7.048338,69.44576,1,0,0,0,82.34710744
White Creek Lutheran School,18005,Indiana,47201,0,0,0,1,3,1,124,1,39.21,-85.91,1.28896,21.79009,6.461957,20.06359,75.62254,50.26664,45.66909,33.90592,10.420959999999999,7.50871,63.32568,3,0,0,0,99.77479289
St Mary Of The Knobs Catholic School,18043,Indiana,47119,0,0,0,1,1,3,273,1,38.37,-85.88,1.181338,33.8279,6.11386,25.07672,75.18891,40.99663,43.78907,39.02463,9.827942,8.250045,69.36146,1,0,0,0,100.4021008
Fort Wayne Community Schools,18003,Indiana,46818,0,0,1,1,1,1,30906,4,41.16,-85.25,0.9339923,26.50163,5.537656,22.35756,74.98437,43.85924,38.96761,32.13771,10.64981,7.663204,65.96066,2,0,0,0,92.71238151
John Glenn School Corporation,18141,Indiana,46574,0,0,0,2,1,2,2051,2,41.46,-86.48,0.1928397,25.66417,4.454372,14.84525,75.05082,44.17897,48.72906,34.59666,10.6714,5.356706,55.91555,2,0,0,0,118.111013
Garrett-Keyser-Butler Community School Corporation,18033,Indiana,46738,1,6.2555555555555555,0,1,1,1,1876,2,41.34,-85.12,0.9788325,18.82265,10.89598,12.92596,75.69396,46.35925,41.29078,28.4158,9.935751,9.54634,71.7411,4,0,0,0,79.92917847
Batesville Community School Corp,18137,Indiana,47006,0,0,0,,,,2191,1,39.29,-85.21,1.02139,10.82874,10.20074,13.82908,75.63841,40.25339,34.81118,34.22926,10.6696,9.026233,62.92794,6,0,0,0,71.31979695
West Noble School Corporation,18113,Indiana,46767,0,0,0,2,1,2,2203,3,41.46,-85.59,1.651947,11.93994,8.854523,11.72117,75.66192,37.51357,32.53484,33.23863,9.890434,7.771828,62.25457,6,0,0,0,100.7667643
North Lawrence Community Schools,18093,Indiana,47421,1,1.0401560027549983,1,3,2,3,4738,2,38.86,-86.49,0.8479406,12.97607,7.153971,18.68323,76.18751,27.40224,34.56776,40.25637,9.006319,9.537187,59.6804,6,0,0,0,103.0466519
St Vincent De Paul School,18093,Indiana,47421,0,0,0,2,3,2,170,1,38.86,-86.49,0.8479406,12.97607,7.153971,18.68323,76.18751,27.40224,34.56776,40.25637,9.006319,9.537187,59.6804,6,0,0,0,103.0466519
Monroe Community Christian School Incorporated,18105,Indiana,47401,1,3.5,0,2,2,2,89,2,39.16,-86.52,0.4631249,17.45044,5.347568,29.3373,74.47131,62.4033,42.56875,46.02034,10.14241,6.691499,59.6727,3,0,0,0,99.72404277
"St Pius X, Granger",18141,Indiana,46530,0,0,0,1,1,1,534,1,41.73,-86.13,0.1928397,25.66417,4.454372,14.84525,75.05082,44.17897,48.72906,34.59666,10.6714,5.356706,55.91555,2,0,0,0,118.111013
White River Valley School Corp,18055,Indiana,47465,0,0,0,3,3,3,795,3,39.03,-87.05,0.6769177,7.726429,8.284868,17.94477,77.13651,29.97495,33.08749,37.03373,9.392256,10.42585,59.40744,6,0,0,0,76.36400242
Eastern Pulaski Community School Corporation,18131,Indiana,46996,0,0,0,1,1,1,1235,3,41.05,-86.6,0.9039844,14.52375,10.93296,10.97725,77.31063,33.72107,35.48151,29.15445,9.74582,11.88931,64.5154,6,0,0,0,102.6170106
Suburban Bethlehem Lutheran School,18003,Indiana,46818,1,8.276,0,2,2,2,155,2,41.16,-85.25,0.9339923,26.50163,5.537656,22.35756,74.98437,43.85924,38.96761,32.13771,10.64981,7.663204,65.96066,2,0,0,0,92.71238151
Twin Lakes School Corporation,18181,Indiana,47960,1,4.779435279569246,0,1,1,1,2419,3,40.74,-86.76,1.269024,17.6685,8.282342,16.3225,76.34939,40.04719,36.16076,35.1225,10.55552,8.459048,58.07772,6,0,0,0,91.78635548
Eastern Howard School Corporation,18067,Indiana,46936,0,0,0,1,1,1,1544,2,40.47,-85.96,0.5738383,16.91444,7.654682,15.76184,75.45982,32.07135,37.83653,31.00052,11.16233,9.447035,67.20605,3,0,0,0,70.54631829
MSD Of Boone Township,18127,Indiana,46341,1,3.520497843037432,1,1,1,1,1164,2,41.32,-87.2,0.7612301,23.26045,5.60511,26.68925,75.43507,52.33883,45.87559,39.48044,10.76475,7.735784,71.03467,1,0,0,0,89.63121909
St Johns Lutheran School,18061,Indiana,47136,1,1,0,1,1,1,71,1,38.23,-85.98,1.063786,14.10215,8.783821,17.12864,76.19395,46.62849,38.98797,39.10228,9.759425,7.219633,66.21941,1,0,0,0,89.48064836
Wawasee Community School Corp,18085,Indiana,46567,0,0,0,2,2,2,2994,2,41.42,-85.74,1.562293,14.94371,7.728258,18.32243,75.67046,45.25239,37.31968,32.50465,9.763731,10.44608,65.74461,4,0,0,0,86.48856265
Stacy Crowell,18141,Indiana,46617,0,0,0,1,1,1,858,1,41.68,-86.23,0.1928397,25.66417,4.454372,14.84525,75.05082,44.17897,48.72906,34.59666,10.6714,5.356706,55.91555,2,0,0,0,118.111013
Sts Joan Of Arc And Patrick School,18067,Indiana,46902,0,0,0,2,2,1,263,2,40.47,-86.13,0.5738383,16.91444,7.654682,15.76184,75.45982,32.07135,37.83653,31.00052,11.16233,9.447035,67.20605,3,0,0,0,70.54631829
Mitchell Community Schools,18093,Indiana,47446,0,0,0,2,1,2,1586,3,38.73,-86.47,0.8479406,12.97607,7.153971,18.68323,76.18751,27.40224,34.56776,40.25637,9.006319,9.537187,59.6804,6,0,0,0,103.0466519
Sacred Heart School,18085,Indiana,46580,1,5,0,1,1,1,132,1,41.23,-85.85,1.562293,14.94371,7.728258,18.32243,75.67046,45.25239,37.31968,32.50465,9.763731,10.44608,65.74461,4,0,0,0,86.48856265
Jac-Cen-Del Community School Corp,18137,Indiana,47037,0,0,0,3,1,2,900,2,39.12,-85.29,1.02139,10.82874,10.20074,13.82908,75.63841,40.25339,34.81118,34.22926,10.6696,9.026233,62.92794,6,0,0,0,71.31979695
North Knox School Corporation,18083,Indiana,47512,1,3.025276268392454,0,3,1,1,1342,3,38.77,-87.3,0.8995573,18.06259,8.810987,13.33483,76.58036,27.91335,39.42134,35.31657,10.04449,9.675808,63.36049,5,0,0,0,108.998685
Duneland School Corporation,18127,Indiana,46304,1,5.360106382978723,0,1,1,1,6136,1,41.6,-87.05,0.7612301,23.26045,5.60511,26.68925,75.43507,52.33883,45.87559,39.48044,10.76475,7.735784,71.03467,1,0,0,0,89.63121909
Shelbyville Central Schools,18145,Indiana,46176,1,7.024447964951397,0,1,1,1,3996,3,39.52,-85.77,0.4895502,16.07661,7.227113,17.64245,75.41848,30.55047,31.24079,31.83279,11.11606,9.309392,72.60172,1,0,0,0,52.99734748
Bluffton-Harrison Msd,18179,Indiana,46714,0,0,0,1,1,1,1624,2,40.74,-85.17,1.443604,15.33633,7.908705,16.71301,75.78448,53.34406,42.96741,30.75795,11.04296,12.67587,77.83215,2,0,0,0,100.6805444
Southwestern Jefferson Co. Consolidated School Corp,18077,Indiana,47243,1,1.5,0,1,1,1,1406,3,38.71,-85.47,1.102989,14.09466,9.474535,18.44132,75.62779,33.93966,37.528,39.16169,10.95302,8.703631,64.50888,6,0,0,0,108.5480094
Southwest Parke Community Schools,18121,Indiana,47862,1,2.6666666666666665,0,1,1,1,1088,3,39.79,-87.36,0.9233292,5.302908,8.880789,15.1883,76.1946,33.68697,27.1621,34.01905,10.58937,8.085484,58.73344,6,0,0,0,103.6133695
Lutheran Central School,18071,Indiana,47220,1,2.560151515151515,0,1,1,1,125,1,38.88,-86.04,1.224223,18.32652,8.801393,14.85906,75.64307,35.04148,34.98631,42.12047,10.22664,8.711884,65.22581,4,0,0,0,79.69348659
Holy Trinity Catholic School,18037,Indiana,47546,0,0,0,1,1,1,439,1,38.39,-86.93,1.756385,13.26149,9.175205,16.93456,76.81855,59.68781,45.65777,39.37683,9.335715,9.931452,74.02138,5,0,0,0,82.85594523
Robert J Kinsey Youth Center,18067,Indiana,46901,1,3.7243902439024392,0,1,1,2,28,,40.53,-86.17,0.5738383,16.91444,7.654682,15.76184,75.45982,32.07135,37.83653,31.00052,11.16233,9.447035,67.20605,3,0,0,0,70.54631829
Scott County School Dist #2,18143,Indiana,47170,0,0,0,2,1,1,2693,3,38.68,-85.78,9.945944,23.4017,8.820704,15.8452,75.97272,9.834485,32.40532,35.00816,10.77687,8.492111,68.32446,1,0,0,0,69.83921162
St Rose Of Lima School,18081,Indiana,46131,1,4.721621621621622,0,1,1,1,191,2,39.49,-86.05,0.6726801,23.0793,5.702935,26.44749,74.21555,54.83699,48.9008,38.21365,10.53456,7.048338,69.44576,1,0,0,0,82.34710744
St John's Lutheran School,18071,Indiana,47274,1,2,0,2,1,1,89,1,38.95,-85.88,1.224223,18.32652,8.801393,14.85906,75.64307,35.04148,34.98631,42.12047,10.22664,8.711884,65.22581,4,0,0,0,79.69348659
Pope John XxIII School,18077,Indiana,47250,1,2,0,1,1,1,465,3,38.75,-85.38,1.102989,14.09466,9.474535,18.44132,75.62779,33.93966,37.528,39.16169,10.95302,8.703631,64.50888,6,0,0,0,108.5480094
North Montgomery Community Schools,18107,Indiana,47933,1,5.019540229885058,0,1,1,1,1837,2,40.04,-86.89,1.026345,17.14389,10.5522,15.35787,74.87829,36.93179,34.02586,29.96308,10.37221,9.053396,64.61692,6,0,0,0,100.4395962
Shults-Lewis Child & Family Services Inc,18127,Indiana,46383,0,0,0,1,1,1,11,,41.47,-87.05,0.7612301,23.26045,5.60511,26.68925,75.43507,52.33883,45.87559,39.48044,10.76475,7.735784,71.03467,1,0,0,0,89.63121909
Kokomo School Corporation,18067,Indiana,46902,1,8.503846693877552,1,1,1,1,6118,3,40.47,-86.13,0.5738383,16.91444,7.654682,15.76184,75.45982,32.07135,37.83653,31.00052,11.16233,9.447035,67.20605,3,0,0,0,70.54631829
Northeastern Wayne Schools,18177,Indiana,47341,1,2,0,1,1,1,1308,2,39.95,-84.91,1.20464,23.28126,9.142234,15.33176,75.62532,29.64517,32.41467,32.65122,10.56355,9.246608,65.16225,5,0,0,0,87.03900881
Cornerstone Christian College Preparatory School,18003,Indiana,46857,0,0,0,1,1,1,123,4,41.07,-85.13,0.9339923,26.50163,5.537656,22.35756,74.98437,43.85924,38.96761,32.13771,10.64981,7.663204,65.96066,2,0,0,0,92.71238151
Csc Of Southern Hancock County,18059,Indiana,46163,1,1.7814141414141416,0,1,1,1,3820,1,39.72,-85.89,0.7168527,25.49164,6.009163,29.42902,74.58321,58.60611,50.77588,32.13234,11.03512,8.304043,72.40764,1,0,0,0,61.01732076
Mississinewa Community Schools,18053,Indiana,46933,1,12.7,0,,1,1,2499,3,40.48,-85.6,0.6704382,17.59429,7.904448,14.71693,75.79584,28.31812,34.95508,31.23249,10.94807,8.292846,62.20448,4,0,0,0,61.45803079
Monroe Co Community School Corp,18105,Indiana,47401,1,6.559478594696569,1,1,1,1,11366,2,39.16,-86.52,0.4631249,17.45044,5.347568,29.3373,74.47131,62.4033,42.56875,46.02034,10.14241,6.691499,59.6727,3,0,0,0,99.72404277
St Joseph-Hessen Cassel School,18003,Indiana,46816,0,0,0,,,,150,1,41,-85.04,0.9339923,26.50163,5.537656,22.35756,74.98437,43.85924,38.96761,32.13771,10.64981,7.663204,65.96066,2,0,0,0,92.71238151
Portage Township Schools,18127,Indiana,46368,0,0,0,1,1,1,7749,3,41.58,-87.18,0.7612301,23.26045,5.60511,26.68925,75.43507,52.33883,45.87559,39.48044,10.76475,7.735784,71.03467,1,0,0,0,89.63121909
Crawford County Community Schools,18025,Indiana,47140,0,0,0,3,3,2,1512,3,38.37,-86.34,0.4992729,5.565232,8.363688,10.8525,77.02142,,,45.85626,9.974793,4.686033,61.0883,8,0,0,0,100.0661813
Concordia Lutheran Grade School,18003,Indiana,46815,1,1.5,0,1,1,4,443,2,41.1,-85.06,0.9339923,26.50163,5.537656,22.35756,74.98437,43.85924,38.96761,32.13771,10.64981,7.663204,65.96066,2,0,0,0,92.71238151
Northwest Allen County Schools,18003,Indiana,46818,0,0,0,1,1,1,7760,1,41.16,-85.25,0.9339923,26.50163,5.537656,22.35756,74.98437,43.85924,38.96761,32.13771,10.64981,7.663204,65.96066,2,0,0,0,92.71238151
Marion Community Schools,18053,Indiana,46953,1,4.535,1,2,1,1,3849,4,40.54,-85.66,0.6704382,17.59429,7.904448,14.71693,75.79584,28.31812,34.95508,31.23249,10.94807,8.292846,62.20448,4,0,0,0,61.45803079
St Louis Academy,18003,Indiana,46774,1,3,0,2,2,2,150,2,41.06,-85.02,0.9339923,26.50163,5.537656,22.35756,74.98437,43.85924,38.96761,32.13771,10.64981,7.663204,65.96066,2,0,0,0,92.71238151
Warrick County School Corp,18173,Indiana,47601,1,8.8337468,1,2,1,1,10078,1,38.04,-87.27,0.5377305,20.44387,5.871319,31.99058,75.6846,59.50959,57.44133,35.92065,10.3964,6.976615,68.7528,2,0,0,0,101.591486
Blackford County Schools,18009,Indiana,47348,0,0,0,1,1,1,1588,3,40.45,-85.37,1.160791,12.70916,9.901287,17.92732,76.98559,17.04478,36.00444,31.17058,10.34549,10.27094,65.49768,6,0,0,0,100.1261034
South Bend Community School Corp,18141,Indiana,46601,0,0,1,1,1,1,17612,4,41.67,-86.26,0.1928397,25.66417,4.454372,14.84525,75.05082,44.17897,48.72906,34.59666,10.6714,5.356706,55.91555,2,0,0,0,118.111013
Children & Family Services,18083,Indiana,47591,0,0,0,1,1,1,86,4,38.67,-87.51,0.8995573,18.06259,8.810987,13.33483,76.58036,27.91335,39.42134,35.31657,10.04449,9.675808,63.36049,5,0,0,0,108.998685
Mt Vernon Community School Corp,18059,Indiana,46040,1,4.5,0,1,1,1,4263,1,39.93,-85.84,0.7168527,25.49164,6.009163,29.42902,74.58321,58.60611,50.77588,32.13234,11.03512,8.304043,72.40764,1,0,0,0,61.01732076
Vincennes Catholic School,18083,Indiana,47591,0,0,0,1,1,1,377,1,38.67,-87.51,0.8995573,18.06259,8.810987,13.33483,76.58036,27.91335,39.42134,35.31657,10.04449,9.675808,63.36049,5,0,0,0,108.998685
Fayette County School Corp,18041,Indiana,47331,1,10.85679012345679,1,1,1,1,4082,3,39.65,-85.14,0.9308178,15.4449,8.135175,11.14907,75.6417,12.80909,31.76642,31.18288,10.98506,8.844798,61.53764,6,0,0,0,116.6952544
North Central Parke Community Schools Corporation,18121,Indiana,47859,0,0,0,1,1,1,1206,3,39.84,-87.18,0.9233292,5.302908,8.880789,15.1883,76.1946,33.68697,27.1621,34.01905,10.58937,8.085484,58.73344,6,0,0,0,103.6133695
Holy Cross Lutheran School,18003,Indiana,46805,1,2.1,0,2,1,1,390,1,41.1,-85.12,0.9339923,26.50163,5.537656,22.35756,74.98437,43.85924,38.96761,32.13771,10.64981,7.663204,65.96066,2,0,0,0,92.71238151
St Joseph County Juvenile Justice Center,18141,Indiana,46601,0,0,0,2,2,2,57,,41.67,-86.26,0.1928397,25.66417,4.454372,14.84525,75.05082,44.17897,48.72906,34.59666,10.6714,5.356706,55.91555,2,0,0,0,118.111013
Precious Blood School,18003,Indiana,46808,1,3,0,1,1,1,265,2,41.1,-85.18,0.9339923,26.50163,5.537656,22.35756,74.98437,43.85924,38.96761,32.13771,10.64981,7.663204,65.96066,2,0,0,0,92.71238151
Greensburg Community Schools,18031,Indiana,47240,1,2.7560874704491725,0,2,1,1,2163,2,39.34,-85.48,2.584212,16.71463,9.223761,15.61486,75.64543,39.8141,37.33048,31.76196,10.54091,9.017618,69.33622,6,0,0,0,100.5360624
Bloomfield School District,18055,Indiana,47424,1,1.0377472163266346,0,1,1,1,847,2,39.02,-86.93,0.6769177,7.726429,8.284868,17.94477,77.13651,29.97495,33.08749,37.03373,9.392256,10.42585,59.40744,6,0,0,0,76.36400242
Center Grove Community School Corporation,18081,Indiana,46143,1,4.1,0,3,3,1,8533,1,39.6,-86.12,0.6726801,23.0793,5.702935,26.44749,74.21555,54.83699,48.9008,38.21365,10.53456,7.048338,69.44576,1,0,0,0,82.34710744
North Vermillion Community School Corporation,18165,Indiana,47928,0,0,0,2,1,1,764,2,39.94,-87.46,1.201253,7.795971,10.70695,14.28102,77.15482,24.66312,35.14938,35.93731,10.71011,9.306739,62.38443,3,0,0,0,102.1013597
Southeast Dubois County Schools,18037,Indiana,47532,1,7.0560511811023625,0,1,1,1,1350,1,38.22,-86.86,1.756385,13.26149,9.175205,16.93456,76.81855,59.68781,45.65777,39.37683,9.335715,9.931452,74.02138,5,0,0,0,82.85594523
Jackson Co Juvenile Residence,18071,Indiana,47220,0,0,0,2,2,2,9,,38.88,-86.04,1.224223,18.32652,8.801393,14.85906,75.64307,35.04148,34.98631,42.12047,10.22664,8.711884,65.22581,4,0,0,0,79.69348659
Crossroad Child And Family Services Inc.,18003,Indiana,46805,0,0,0,2,3,2,69,,41.1,-85.12,0.9339923,26.50163,5.537656,22.35756,74.98437,43.85924,38.96761,32.13771,10.64981,7.663204,65.96066,2,0,0,0,92.71238151
South Knox School Corp,18083,Indiana,47591,0,0,0,,,,1278,1,38.67,-87.51,0.8995573,18.06259,8.810987,13.33483,76.58036,27.91335,39.42134,35.31657,10.04449,9.675808,63.36049,5,0,0,0,108.998685
Argos Community Schools,18099,Indiana,46501,0,0,0,1,1,2,679,2,41.23,-86.24,1.901173,13.24495,8.172519,16.98905,75.87569,45.904,33.71054,33.77891,10.32636,9.810179,66.98325,6,0,0,0,66.62943658
